,raceNewid,driverNumber,resultId,raceId,driverId,driverTime,driverTimeMill
6268,525,17,6269.0,297.0,108.0,1:27.995,87995.0
6269,525,14,6270.0,297.0,130.0,1:28.452,88452.0
6270,525,7,6271.0,297.0,128.0,1:28.719,88719.0
6271,525,34,6272.0,297.0,90.0,,
6272,525,35,6273.0,297.0,135.0,,
6273,526,5,6274.0,298.0,95.0,1:38.340,98340.0
6274,526,1,6275.0,298.0,102.0,1:40.331,100331.0
6275,526,19,6276.0,298.0,30.0,1:42.183,102183.0
6276,526,20,6277.0,298.0,84.0,1:43.614,103614.0
6277,526,27,6278.0,298.0,55.0,1:42.563,102563.0
6278,526,26,6279.0,298.0,100.0,1:43.696,103696.0
6279,526,25,6280.0,298.0,123.0,1:42.930,102930.0
6280,526,6,6281.0,298.0,119.0,1:40.501,100501.0
6281,526,9,6282.0,298.0,105.0,1:43.574,103574.0
6282,526,21,6283.0,298.0,109.0,1:45.132,105132.0
6283,526,22,6284.0,298.0,94.0,1:45.099,105099.0
6284,526,24,6285.0,298.0,81.0,1:45.455,105455.0
6285,526,17,6286.0,298.0,108.0,1:45.190,105190.0
6286,526,29,6287.0,298.0,92.0,,
6287,526,33,6288.0,298.0,127.0,1:45.941,105941.0
6288,526,16,6289.0,298.0,91.0,1:44.173,104173.0
6289,526,15,6290.0,298.0,99.0,1:44.661,104661.0
6290,526,4,6291.0,298.0,110.0,1:43.790,103790.0
6291,526,12,6292.0,298.0,65.0,1:46.164,106164.0
6292,526,28,6293.0,298.0,122.0,1:43.744,103744.0
6293,526,11,6294.0,298.0,57.0,1:44.370,104370.0
6294,526,2,6295.0,298.0,77.0,1:40.869,100869.0
6295,526,3,6296.0,298.0,129.0,1:44.689,104689.0
6296,526,30,6297.0,298.0,79.0,1:46.406,106406.0
6297,526,10,6298.0,298.0,88.0,1:44.359,104359.0
6298,526,23,6299.0,298.0,70.0,1:45.788,105788.0
6299,526,32,6300.0,298.0,131.0,1:46.211,106211.0
6300,526,7,6301.0,298.0,128.0,1:47.321,107321.0
6301,526,14,6302.0,298.0,130.0,1:46.362,106362.0
6302,526,8,6303.0,298.0,71.0,1:49.843,109843.0
6303,526,34,6304.0,298.0,90.0,,
6304,526,35,6305.0,298.0,135.0,,
6305,527,1,6306.0,299.0,102.0,1:16.467,76467.0
6306,527,5,6307.0,299.0,95.0,1:15.643,75643.0
6307,527,2,6308.0,299.0,77.0,1:17.277,77277.0
6308,527,11,6309.0,299.0,57.0,1:19.587,79587.0
6309,527,20,6310.0,299.0,84.0,1:18.843,78843.0
6310,527,28,6311.0,299.0,122.0,1:19.313,79313.0
6311,527,9,6312.0,299.0,105.0,1:20.538,80538.0
6312,527,4,6313.0,299.0,110.0,1:20.003,80003.0
6313,527,17,6314.0,299.0,108.0,1:21.781,81781.0
6314,527,33,6315.0,299.0,127.0,1:20.481,80481.0
6315,527,8,6316.0,299.0,71.0,1:22.369,82369.0
6316,527,19,6317.0,299.0,30.0,1:17.070,77070.0
6317,527,6,6318.0,299.0,119.0,1:15.476,75476.0
6318,527,22,6319.0,299.0,94.0,1:22.731,82731.0
6319,527,30,6320.0,299.0,79.0,1:20.209,80209.0
6320,527,27,6321.0,299.0,55.0,1:19.511,79511.0
6321,527,29,6322.0,299.0,92.0,1:19.819,79819.0
6322,527,10,6323.0,299.0,88.0,1:21.064,81064.0
6323,527,3,6324.0,299.0,129.0,1:21.193,81193.0
6324,527,16,6325.0,299.0,91.0,1:21.116,81116.0
6325,527,32,6326.0,299.0,131.0,1:20.819,80819.0
6326,527,14,6327.0,299.0,128.0,1:21.741,81741.0
6327,527,25,6328.0,299.0,123.0,1:18.799,78799.0
6328,527,26,6329.0,299.0,100.0,1:19.193,79193.0
6329,527,15,6330.0,299.0,99.0,1:19.555,79555.0
6330,527,12,6331.0,299.0,65.0,1:19.555,79555.0
6331,527,24,6332.0,299.0,81.0,1:22.176,82176.0
6332,527,21,6333.0,299.0,109.0,1:22.364,82364.0
6333,527,23,6334.0,299.0,70.0,1:21.756,81756.0
6334,527,34,6335.0,299.0,90.0,1:22.286,82286.0
6335,527,35,6336.0,299.0,135.0,,
6336,528,19,6337.0,300.0,30.0,1:53.221,113221.0
6337,528,5,6338.0,300.0,95.0,1:50.545,110545.0
6338,528,6,6339.0,300.0,119.0,1:53.557,113557.0
6339,528,20,6340.0,300.0,84.0,1:54.973,114973.0
6340,528,1,6341.0,300.0,102.0,1:52.743,112743.0
6341,528,11,6342.0,300.0,57.0,1:54.812,114812.0
6342,528,21,6343.0,300.0,109.0,1:56.809,116809.0
6343,528,4,6344.0,300.0,110.0,1:56.111,116111.0
6344,528,10,6345.0,300.0,88.0,1:58.826,118826.0
6345,528,14,6346.0,300.0,128.0,1:56.674,116674.0
6346,528,16,6347.0,300.0,91.0,1:57.039,117039.0
6347,528,17,6348.0,300.0,125.0,1:57.794,117794.0
6348,528,12,6349.0,300.0,65.0,1:55.027,115027.0
6349,528,33,6350.0,300.0,127.0,1:58.499,118499.0
6350,528,32,6351.0,300.0,131.0,1:56.889,116889.0
6351,528,24,6352.0,300.0,81.0,1:58.126,118126.0
6352,528,30,6353.0,300.0,79.0,1:59.383,119383.0
6353,528,29,6354.0,300.0,92.0,1:57.330,117330.0
6354,528,25,6355.0,300.0,123.0,1:54.654,114654.0
6355,528,28,6356.0,300.0,122.0,1:56.075,116075.0
6356,528,15,6357.0,300.0,99.0,1:55.965,115965.0
6357,528,9,6358.0,300.0,105.0,1:56.282,116282.0
6358,528,27,6359.0,300.0,55.0,1:54.438,114438.0
6359,528,3,6360.0,300.0,129.0,1:57.818,117818.0
6360,528,2,6361.0,300.0,77.0,1:54.642,114642.0
6361,528,22,6362.0,300.0,94.0,1:57.267,117267.0
6362,528,23,6363.0,300.0,104.0,1:59.626,119626.0
6363,528,34,6364.0,300.0,90.0,2:05.096,125096.0
6364,528,35,6365.0,300.0,135.0,2:15.050,135050.0
6365,528,26,6366.0,300.0,100.0,,
6366,529,1,6367.0,301.0,102.0,1:22.822,82822.0
6367,529,20,6368.0,301.0,84.0,1:24.551,84551.0
6368,529,19,6369.0,301.0,30.0,1:24.143,84143.0
6369,529,2,6370.0,301.0,77.0,1:23.997,83997.0
6370,529,6,6371.0,301.0,119.0,1:23.022,83022.0
6371,529,4,6372.0,301.0,110.0,1:25.502,85502.0
6372,529,9,6373.0,301.0,105.0,1:25.234,85234.0
6373,529,22,6374.0,301.0,94.0,1:25.528,85528.0
6374,529,30,6375.0,301.0,79.0,1:27.018,87018.0
6375,529,16,6376.0,301.0,91.0,1:26.667,86667.0
6376,529,21,6377.0,301.0,109.0,1:25.951,85951.0
6377,529,33,6378.0,301.0,127.0,1:26.463,86463.0
6378,529,5,6379.0,301.0,95.0,1:22.586,82586.0
6379,529,25,6380.0,301.0,123.0,1:25.173,85173.0
6380,529,26,6381.0,301.0,100.0,1:25.178,85178.0
6381,529,15,6382.0,301.0,99.0,1:26.307,86307.0
6382,529,3,6383.0,301.0,129.0,1:25.354,85354.0
6383,529,12,6384.0,301.0,65.0,1:26.162,86162.0
6384,529,17,6385.0,301.0,125.0,1:26.279,86279.0
6385,529,27,6386.0,301.0,55.0,1:22.976,82976.0
6386,529,28,6387.0,301.0,122.0,1:24.877,84877.0
6387,529,24,6388.0,301.0,81.0,1:25.575,85575.0
6388,529,29,6389.0,301.0,92.0,1:25.173,85173.0
6389,529,11,6390.0,301.0,57.0,1:25.108,85108.0
6390,529,10,6391.0,301.0,88.0,1:25.775,85775.0
6391,529,14,6392.0,301.0,128.0,1:27.019,87019.0
6392,529,23,6393.0,301.0,104.0,1:27.228,87228.0
6393,529,32,6394.0,301.0,131.0,1:27.331,87331.0
6394,530,5,6395.0,302.0,95.0,1:13.041,73041.0
6395,530,2,6396.0,302.0,77.0,1:15.117,75117.0
6396,530,1,6397.0,302.0,102.0,1:15.343,75343.0
6397,530,20,6398.0,302.0,84.0,1:16.796,76796.0
6398,530,11,6399.0,302.0,57.0,1:16.173,76173.0
6399,530,9,6400.0,302.0,105.0,1:16.282,76282.0
6400,530,19,6401.0,302.0,30.0,1:15.356,75356.0
6401,530,25,6402.0,302.0,123.0,1:17.332,77332.0
6402,530,4,6403.0,302.0,110.0,1:17.356,77356.0
6403,530,10,6404.0,302.0,88.0,1:17.361,77361.0
6404,530,17,6405.0,302.0,125.0,1:18.092,78092.0
6405,530,23,6406.0,302.0,104.0,1:18.615,78615.0
6406,530,32,6407.0,302.0,131.0,1:18.318,78318.0
6407,530,24,6408.0,302.0,81.0,1:17.973,77973.0
6408,530,21,6409.0,302.0,109.0,1:17.847,77847.0
6409,530,16,6410.0,302.0,91.0,1:18.060,78060.0
6410,530,26,6411.0,302.0,100.0,1:17.384,77384.0
6411,530,30,6412.0,302.0,79.0,11:36.224,696224.0
6412,530,6,6413.0,302.0,119.0,1:13.672,73672.0
6413,530,22,6414.0,302.0,94.0,1:17.661,77661.0
6414,530,28,6415.0,302.0,122.0,1:18.030,78030.0
6415,530,3,6416.0,302.0,129.0,1:17.512,77512.0
6416,530,29,6417.0,302.0,92.0,1:17.624,77624.0
6417,530,33,6418.0,302.0,127.0,1:17.949,77949.0
6418,530,27,6419.0,302.0,55.0,1:16.937,76937.0
6419,530,12,6420.0,302.0,65.0,1:16.755,76755.0
6420,531,6,6421.0,303.0,119.0,1:38.219,98219.0
6421,531,2,6422.0,303.0,77.0,1:40.296,100296.0
6422,531,20,6423.0,303.0,84.0,1:42.626,102626.0
6423,531,4,6424.0,303.0,110.0,1:42.361,102361.0
6424,531,27,6425.0,303.0,55.0,1:42.824,102824.0
6425,531,23,6426.0,303.0,104.0,1:42.617,102617.0
6426,531,32,6427.0,303.0,131.0,1:43.117,103117.0
6427,531,10,6428.0,303.0,88.0,1:43.029,103029.0
6428,531,21,6429.0,303.0,109.0,1:44.037,104037.0
6429,531,22,6430.0,303.0,94.0,1:43.251,103251.0
6430,531,30,6431.0,303.0,79.0,1:43.488,103488.0
6431,531,28,6432.0,303.0,78.0,1:42.488,102488.0
6432,531,17,6433.0,303.0,125.0,1:47.303,107303.0
6433,531,24,6434.0,303.0,81.0,1:42.627,102627.0
6434,531,9,6435.0,303.0,105.0,1:44.149,104149.0
6435,531,5,6436.0,303.0,95.0,1:37.360,97360.0
6436,531,11,6437.0,303.0,57.0,1:41.415,101415.0
6437,531,29,6438.0,303.0,92.0,1:43.156,103156.0
6438,531,26,6439.0,303.0,100.0,1:42.187,102187.0
6439,531,16,6440.0,303.0,136.0,1:44.075,104075.0
6440,531,33,6441.0,303.0,127.0,1:44.253,104253.0
6441,531,12,6442.0,303.0,65.0,1:41.030,101030.0
6442,531,19,6443.0,303.0,30.0,1:40.922,100922.0
6443,531,3,6444.0,303.0,129.0,1:43.941,103941.0
6444,531,25,6445.0,303.0,123.0,1:42.428,102428.0
6445,531,1,6446.0,303.0,102.0,1:38.375,98375.0
6446,532,2,6447.0,304.0,77.0,1:15.114,75114.0
6447,532,19,6448.0,304.0,30.0,1:15.210,75210.0
6448,532,20,6449.0,304.0,84.0,1:16.562,76562.0
6449,532,27,6450.0,304.0,55.0,1:16.091,76091.0
6450,532,25,6451.0,304.0,123.0,1:17.957,77957.0
6451,532,32,6452.0,304.0,131.0,1:17.231,77231.0
6452,532,11,6453.0,304.0,57.0,1:16.863,76863.0
6453,532,10,6454.0,304.0,88.0,1:17.409,77409.0
6454,532,23,6455.0,304.0,104.0,1:17.367,77367.0
6455,532,24,6456.0,304.0,81.0,1:17.333,77333.0
6456,532,28,6457.0,304.0,78.0,1:17.465,77465.0
6457,532,16,6458.0,304.0,136.0,13:10.720,790720.0
6458,532,12,6459.0,304.0,65.0,1:16.944,76944.0
6459,532,21,6460.0,304.0,109.0,1:18.565,78565.0
6460,532,17,6461.0,304.0,125.0,14:23.313,863313.0
6461,532,29,6462.0,304.0,92.0,1:17.808,77808.0
6462,532,6,6463.0,304.0,119.0,1:14.370,74370.0
6463,532,30,6464.0,304.0,79.0,1:18.862,78862.0
6464,532,4,6465.0,304.0,110.0,1:16.440,76440.0
6465,532,5,6466.0,304.0,95.0,1:13.732,73732.0
6466,532,1,6467.0,304.0,102.0,1:14.202,74202.0
6467,532,33,6468.0,304.0,127.0,1:17.805,77805.0
6468,532,26,6469.0,304.0,100.0,1:16.727,76727.0
6469,532,9,6470.0,304.0,105.0,1:16.937,76937.0
6470,532,22,6471.0,304.0,94.0,1:17.047,77047.0
6471,532,3,6472.0,304.0,129.0,1:17.037,77037.0
6472,501,1,6473.0,305.0,102.0,1:23.530,83530.0
6473,501,27,6474.0,305.0,117.0,1:24.507,84507.0
6474,501,20,6475.0,305.0,137.0,1:25.026,85026.0
6475,501,4,6476.0,305.0,131.0,1:25.065,85065.0
6476,501,3,6477.0,305.0,138.0,1:26.058,86058.0
6477,501,30,6478.0,305.0,88.0,1:26.987,86987.0
6478,501,34,6479.0,305.0,78.0,1:27.761,87761.0
6479,501,17,6480.0,305.0,99.0,1:27.164,87164.0
6480,501,23,6481.0,305.0,94.0,1:25.815,85815.0
6481,501,32,6482.0,305.0,92.0,1:27.568,87568.0
6482,501,7,6483.0,305.0,84.0,1:27.184,87184.0
6483,501,28,6484.0,305.0,55.0,1:23.519,83519.0
6484,501,11,6485.0,305.0,57.0,1:27.976,87976.0
6485,501,6,6486.0,305.0,119.0,1:24.726,84726.0
6486,501,19,6487.0,305.0,90.0,1:25.170,85170.0
6487,501,9,6488.0,305.0,105.0,1:29.067,89067.0
6488,501,16,6489.0,305.0,122.0,1:54.845,114845.0
6489,501,25,6490.0,305.0,123.0,1:27.984,87984.0
6490,501,2,6491.0,305.0,77.0,1:25.914,85914.0
6491,501,5,6492.0,305.0,95.0,1:25.277,85277.0
6492,501,15,6493.0,305.0,127.0,1:26.865,86865.0
6493,501,8,6494.0,305.0,87.0,1:30.061,90061.0
6494,501,21,6495.0,305.0,139.0,1:24.876,84876.0
6495,501,24,6496.0,305.0,81.0,1:27.625,87625.0
6496,501,22,6497.0,305.0,109.0,1:26.765,86765.0
6497,501,29,6498.0,305.0,103.0,1:27.446,87446.0
6498,501,10,6499.0,305.0,133.0,1:29.388,89388.0
6499,501,18,6500.0,305.0,140.0,1:29.857,89857.0
6500,501,26,6501.0,305.0,100.0,1:28.904,88904.0
6501,501,12,6502.0,305.0,141.0,1:30.758,90758.0
6502,501,33,6503.0,305.0,110.0,,
6503,501,31,6504.0,305.0,142.0,,
6504,501,14,6505.0,305.0,129.0,,
6505,501,35,6506.0,305.0,128.0,,
6506,502,1,6507.0,306.0,102.0,1:18.711,78711.0
6507,502,6,6508.0,306.0,119.0,1:22.069,82069.0
6508,502,2,6509.0,306.0,77.0,1:19.557,79557.0
6509,502,27,6510.0,306.0,117.0,1:20.079,80079.0
6510,502,20,6511.0,306.0,137.0,1:20.105,80105.0
6511,502,28,6512.0,306.0,55.0,1:19.350,79350.0
6512,502,19,6513.0,306.0,90.0,1:21.266,81266.0
6513,502,24,6514.0,306.0,81.0,1:26.147,86147.0
6514,502,11,6515.0,306.0,57.0,1:25.587,85587.0
6515,502,25,6516.0,306.0,123.0,1:23.197,83197.0
6516,502,21,6517.0,306.0,139.0,1:21.286,81286.0
6517,502,7,6518.0,306.0,84.0,1:23.271,83271.0
6518,502,32,6519.0,306.0,92.0,1:21.493,81493.0
6519,502,5,6520.0,306.0,95.0,1:20.056,80056.0
6520,502,26,6521.0,306.0,100.0,1:22.682,82682.0
6521,502,23,6522.0,306.0,94.0,1:22.852,82852.0
6522,502,8,6523.0,306.0,87.0,1:23.547,83547.0
6523,502,29,6524.0,306.0,103.0,1:22.127,82127.0
6524,502,22,6525.0,306.0,109.0,1:22.243,82243.0
6525,502,33,6526.0,306.0,110.0,1:21.710,81710.0
6526,502,4,6527.0,306.0,131.0,1:21.709,81709.0
6527,502,16,6528.0,306.0,122.0,1:21.171,81171.0
6528,502,3,6529.0,306.0,138.0,1:21.825,81825.0
6529,502,15,6530.0,306.0,127.0,1:22.196,82196.0
6530,502,17,6531.0,306.0,99.0,1:23.618,83618.0
6531,502,30,6532.0,306.0,88.0,1:22.281,82281.0
6532,502,10,6533.0,306.0,133.0,1:25.555,85555.0
6533,502,18,6534.0,306.0,140.0,1:24.698,84698.0
6534,502,9,6535.0,306.0,105.0,1:25.795,85795.0
6535,502,12,6536.0,306.0,141.0,1:24.947,84947.0
6536,502,14,6537.0,306.0,129.0,,
6537,502,35,6538.0,306.0,128.0,,
6538,502,34,6539.0,306.0,78.0,,
6539,502,31,6540.0,306.0,142.0,,
6540,503,1,6541.0,307.0,102.0,1:21.877,81877.0
6541,503,2,6542.0,307.0,77.0,1:22.567,82567.0
6542,503,22,6543.0,307.0,109.0,1:25.974,85974.0
6543,503,23,6544.0,307.0,94.0,1:24.807,84807.0
6544,503,11,6545.0,307.0,57.0,1:27.324,87324.0
6545,503,12,6546.0,307.0,141.0,1:27.976,87976.0
6546,503,25,6547.0,307.0,123.0,1:26.998,86998.0
6547,503,8,6548.0,307.0,87.0,1:26.778,86778.0
6548,503,35,6549.0,307.0,128.0,1:26.550,86550.0
6549,503,26,6550.0,307.0,100.0,1:26.207,86207.0
6550,503,7,6551.0,307.0,84.0,1:26.055,86055.0
6551,503,15,6552.0,307.0,127.0,1:25.841,85841.0
6552,503,19,6553.0,307.0,90.0,1:25.655,85655.0
6553,503,4,6554.0,307.0,131.0,1:23.511,83511.0
6554,503,33,6555.0,307.0,110.0,1:25.491,85491.0
6555,503,32,6556.0,307.0,92.0,1:25.531,85531.0
6556,503,16,6557.0,307.0,122.0,1:26.602,86602.0
6557,503,29,6558.0,307.0,103.0,1:25.983,85983.0
6558,503,6,6559.0,307.0,119.0,1:21.957,81957.0
6559,503,3,6560.0,307.0,138.0,1:25.345,85345.0
6560,503,24,6561.0,307.0,81.0,1:24.762,84762.0
6561,503,28,6562.0,307.0,55.0,1:23.945,83945.0
6562,503,30,6563.0,307.0,88.0,1:26.356,86356.0
6563,503,20,6564.0,307.0,137.0,1:25.809,85809.0
6564,503,5,6565.0,307.0,95.0,1:22.366,82366.0
6565,503,27,6566.0,307.0,117.0,1:22.195,82195.0
6566,503,17,6567.0,307.0,99.0,1:28.175,88175.0
6567,503,18,6568.0,307.0,120.0,1:29.665,89665.0
6568,503,10,6569.0,307.0,133.0,1:30.280,90280.0
6569,503,9,6570.0,307.0,105.0,1:30.762,90762.0
6570,503,21,6571.0,307.0,139.0,,
6571,503,14,6572.0,307.0,129.0,,
6572,503,34,6573.0,307.0,78.0,,
6573,503,31,6574.0,307.0,142.0,,
6574,504,1,6575.0,308.0,102.0,1:20.508,80508.0
6575,504,5,6576.0,308.0,95.0,1:23.274,83274.0
6576,504,28,6577.0,308.0,55.0,1:22.966,82966.0
6577,504,19,6578.0,308.0,90.0,1:23.476,83476.0
6578,504,27,6579.0,308.0,117.0,1:02.113,62113.0
6579,504,21,6580.0,308.0,139.0,1:23.311,83311.0
6580,504,25,6581.0,308.0,123.0,1:24.728,84728.0
6581,504,32,6582.0,308.0,92.0,1:24.540,84540.0
6582,504,29,6583.0,308.0,103.0,1:25.370,85370.0
6583,504,26,6584.0,308.0,100.0,1:24.747,84747.0
6584,504,22,6585.0,308.0,109.0,1:23.023,83023.0
6585,504,23,6586.0,308.0,94.0,1:24.101,84101.0
6586,504,11,6587.0,308.0,57.0,1:24.868,84868.0
6587,504,24,6588.0,308.0,81.0,1:24.481,84481.0
6588,504,15,6589.0,308.0,127.0,1:24.920,84920.0
6589,504,4,6590.0,308.0,131.0,1:23.442,83442.0
6590,504,6,6591.0,308.0,119.0,1:22.057,82057.0
6591,504,8,6592.0,308.0,87.0,1:25.500,85500.0
6592,504,9,6593.0,308.0,105.0,1:27.843,87843.0
6593,504,3,6594.0,308.0,138.0,1:24.435,84435.0
6594,504,30,6595.0,308.0,88.0,1:26.380,86380.0
6595,504,33,6596.0,308.0,110.0,1:24.257,84257.0
6596,504,16,6597.0,308.0,122.0,1:25.040,85040.0
6597,504,17,6598.0,308.0,99.0,1:25.078,85078.0
6598,504,2,6599.0,308.0,77.0,1:21.222,81222.0
6599,504,20,6600.0,308.0,137.0,1:22.816,82816.0
6600,504,12,6601.0,308.0,141.0,1:28.772,88772.0
6601,504,18,6602.0,308.0,120.0,1:28.060,88060.0
6602,504,10,6603.0,308.0,133.0,,
6603,504,7,6604.0,308.0,84.0,,0.0
6604,504,34,6605.0,308.0,78.0,,
6605,504,35,6606.0,308.0,128.0,,
6606,504,31,6607.0,308.0,142.0,,
6607,504,14,6608.0,308.0,129.0,,
6608,505,20,6609.0,309.0,137.0,1:37.354,97354.0
6609,505,4,6610.0,309.0,131.0,1:38.218,98218.0
6610,505,6,6611.0,309.0,119.0,1:37.593,97593.0
6611,505,33,6612.0,309.0,110.0,1:37.097,97097.0
6612,505,32,6613.0,309.0,92.0,1:38.383,98383.0
6613,505,5,6614.0,309.0,95.0,1:35.065,95065.0
6614,505,23,6615.0,309.0,94.0,1:37.864,97864.0
6615,505,26,6616.0,309.0,100.0,1:39.670,99670.0
6616,505,21,6617.0,309.0,139.0,1:39.017,99017.0
6617,505,3,6618.0,309.0,138.0,1:41.100,101100.0
6618,505,15,6619.0,309.0,127.0,1:38.689,98689.0
6619,505,22,6620.0,309.0,109.0,1:38.435,98435.0
6620,505,10,6621.0,309.0,140.0,1:49.019,109019.0
6621,505,16,6622.0,309.0,122.0,1:40.906,100906.0
6622,505,28,6623.0,309.0,55.0,1:35.257,95257.0
6623,505,29,6624.0,309.0,103.0,1:38.013,98013.0
6624,505,27,6625.0,309.0,117.0,1:36.003,96003.0
6625,505,25,6626.0,309.0,123.0,1:38.517,98517.0
6626,505,1,6627.0,309.0,102.0,1:35.843,95843.0
6627,505,11,6628.0,309.0,57.0,1:42.900,102900.0
6628,505,7,6629.0,309.0,84.0,1:38.405,98405.0
6629,505,24,6630.0,309.0,81.0,1:39.780,99780.0
6630,505,19,6631.0,309.0,90.0,1:35.897,95897.0
6631,505,2,6632.0,309.0,77.0,1:38.223,98223.0
6632,505,30,6633.0,309.0,88.0,1:39.696,99696.0
6633,505,9,6634.0,309.0,105.0,1:41.196,101196.0
6634,505,18,6635.0,309.0,120.0,1:40.555,100555.0
6635,505,17,6636.0,309.0,99.0,1:41.946,101946.0
6636,505,8,6637.0,309.0,87.0,1:39.897,99897.0
6637,505,12,6638.0,309.0,65.0,1:39.113,99113.0
6638,505,14,6639.0,309.0,129.0,,
6639,505,34,6640.0,309.0,78.0,,
6640,505,35,6641.0,309.0,128.0,,
6641,505,31,6642.0,309.0,142.0,,
6642,506,6,6643.0,310.0,119.0,1:16.696,76696.0
6643,506,5,6644.0,310.0,95.0,1:16.978,76978.0
6644,506,1,6645.0,310.0,102.0,1:17.264,77264.0
6645,506,33,6646.0,310.0,110.0,1:20.053,80053.0
6646,506,19,6647.0,310.0,90.0,1:18.589,78589.0
6647,506,29,6648.0,310.0,103.0,1:20.442,80442.0
6648,506,24,6649.0,310.0,81.0,1:21.257,81257.0
6649,506,25,6650.0,310.0,123.0,1:20.978,80978.0
6650,506,11,6651.0,310.0,57.0,1:20.823,80823.0
6651,506,12,6652.0,310.0,65.0,1:20.830,80830.0
6652,506,4,6653.0,310.0,131.0,1:18.911,78911.0
6653,506,3,6654.0,310.0,138.0,1:19.971,79971.0
6654,506,8,6655.0,310.0,87.0,1:19.064,79064.0
6655,506,32,6656.0,310.0,92.0,1:20.050,80050.0
6656,506,30,6657.0,310.0,88.0,1:21.737,81737.0
6657,506,20,6658.0,310.0,137.0,1:18.168,78168.0
6658,506,28,6659.0,310.0,55.0,1:18.129,78129.0
6659,506,22,6660.0,310.0,109.0,1:19.291,79291.0
6660,506,9,6661.0,310.0,105.0,1:21.429,81429.0
6661,506,7,6662.0,310.0,84.0,1:20.378,80378.0
6662,506,16,6663.0,310.0,122.0,1:20.252,80252.0
6663,506,27,6664.0,310.0,117.0,1:18.183,78183.0
6664,506,15,6665.0,310.0,127.0,1:20.200,80200.0
6665,506,14,6666.0,310.0,129.0,1:18.453,78453.0
6666,506,2,6667.0,310.0,77.0,1:18.156,78156.0
6667,506,23,6668.0,310.0,94.0,1:19.215,79215.0
6668,506,26,6669.0,310.0,100.0,1:21.737,81737.0
6669,506,17,6670.0,310.0,99.0,1:22.258,82258.0
6670,506,10,6671.0,310.0,140.0,1:22.938,82938.0
6671,506,18,6672.0,310.0,120.0,1:22.899,82899.0
6672,506,34,6673.0,310.0,78.0,,
6673,506,35,6674.0,310.0,128.0,,
6674,506,31,6675.0,310.0,142.0,,
6675,506,21,6676.0,310.0,139.0,,
6676,507,5,6677.0,311.0,95.0,1:17.095,77095.0
6677,507,27,6678.0,311.0,117.0,1:17.386,77386.0
6678,507,1,6679.0,311.0,102.0,1:16.557,76557.0
6679,507,28,6680.0,311.0,55.0,1:17.303,77303.0
6680,507,6,6681.0,311.0,119.0,1:17.472,77472.0
6681,507,33,6682.0,311.0,110.0,1:20.097,80097.0
6682,507,15,6683.0,311.0,127.0,1:19.728,79728.0
6683,507,20,6684.0,311.0,137.0,1:20.449,80449.0
6684,507,23,6685.0,311.0,94.0,1:19.426,79426.0
6685,507,12,6686.0,311.0,65.0,1:21.230,81230.0
6686,507,26,6687.0,311.0,100.0,1:20.427,80427.0
6687,507,25,6688.0,311.0,123.0,1:19.187,79187.0
6688,507,19,6689.0,311.0,90.0,1:19.711,79711.0
6689,507,4,6690.0,311.0,131.0,1:19.530,79530.0
6690,507,14,6691.0,311.0,129.0,1:20.640,80640.0
6691,507,29,6692.0,311.0,103.0,1:21.613,81613.0
6692,507,22,6693.0,311.0,109.0,1:21.323,81323.0
6693,507,8,6694.0,311.0,87.0,1:22.277,82277.0
6694,507,30,6695.0,311.0,88.0,1:22.058,82058.0
6695,507,9,6696.0,311.0,105.0,1:21.966,81966.0
6696,507,7,6697.0,311.0,84.0,1:20.999,80999.0
6697,507,3,6698.0,311.0,138.0,1:21.020,81020.0
6698,507,24,6699.0,311.0,81.0,1:20.635,80635.0
6699,507,16,6700.0,311.0,122.0,1:19.555,79555.0
6700,507,2,6701.0,311.0,77.0,1:18.087,78087.0
6701,507,32,6702.0,311.0,92.0,1:20.374,80374.0
6702,507,11,6703.0,311.0,57.0,1:22.274,82274.0
6703,507,18,6704.0,311.0,120.0,1:22.319,82319.0
6704,507,17,6705.0,311.0,99.0,1:22.737,82737.0
6705,507,10,6706.0,311.0,140.0,1:24.114,84114.0
6706,507,21,6707.0,311.0,139.0,,
6707,507,34,6708.0,311.0,78.0,,
6708,507,35,6709.0,311.0,128.0,,
6709,507,31,6710.0,311.0,142.0,,
6710,508,5,6711.0,312.0,95.0,1:22.644,82644.0
6711,508,2,6712.0,312.0,77.0,1:23.045,83045.0
6712,508,27,6713.0,312.0,117.0,1:24.726,84726.0
6713,508,1,6714.0,312.0,102.0,1:23.277,83277.0
6714,508,20,6715.0,312.0,137.0,1:25.107,85107.0
6715,508,32,6716.0,312.0,92.0,1:25.323,85323.0
6716,508,4,6717.0,312.0,131.0,1:24.925,84925.0
6717,508,3,6718.0,312.0,138.0,1:26.229,86229.0
6718,508,23,6719.0,312.0,94.0,1:27.279,87279.0
6719,508,21,6720.0,312.0,139.0,1:25.136,85136.0
6720,508,24,6721.0,312.0,81.0,1:27.367,87367.0
6721,508,11,6722.0,312.0,57.0,1:26.936,86936.0
6722,508,22,6723.0,312.0,109.0,1:24.997,84997.0
6723,508,12,6724.0,312.0,65.0,1:27.207,87207.0
6724,508,8,6725.0,312.0,87.0,1:26.117,86117.0
6725,508,33,6726.0,312.0,110.0,1:24.169,84169.0
6726,508,28,6727.0,312.0,55.0,1:24.520,84520.0
6727,508,30,6728.0,312.0,88.0,1:26.438,86438.0
6728,508,25,6729.0,312.0,123.0,1:25.530,85530.0
